systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YAL043C,-367.0,-248.0,-211.0,-18.0,70.0,18.0,-322.0,-312.0,-177.0,-280.0,68.0,-224.0,-375.0,-460.0,-342.0,-123.0,-106.0,-175.0,-127.0,-145.0,-140.0,221.0,228.0,193.0,143.0,381.0,528.0,695.0,728.0,917.0,111.0,767.0,1568.0,1949.0,1708.0,1881.0
YAL044C,159.0,20.0,-56.0,-2.0,6.0,-189.0,-57.0,-93.0,-149.0,-85.0,7.0,-32.0,-14.0,-92.0,-163.0,-29.0,53.0,86.0,23.0,29.0,-226.0,-192.0,2.0,151.0,-14.0,36.0,-182.0,-202.0,-41.0,129.0,71.0,245.0,438.0,540.0,489.0,414.0
YAL044W-A,347.5,165.5,115.5,-139.5,-75.5,-39.5,287.5,297.5,39.5,-208.5,-139.5,-101.5,145.5,252.5,-68.5,-356.5,-283.5,-359.5,307.5,142.5,-59.5,-265.5,-402.5,-443.5,217.5,299.5,49.5,-221.5,-218.5,-361.5,182.5,147.5,483.5,678.5,-57.5,85.5
YAL045C,-423.5,-432.5,126.0,-373.5,-383.5,-398.0,-443.5,114.0,-560.0,-304.5,-333.5,140.5,111.5,128.0,130.5,-571.0,-381.0,171.0,136.0,172.5,-236.0,-188.0,192.5,-203.0,146.5,161.0,169.0,197.0,-128.0,-494.0,123.5,202.5,-111.5,239.5,224.0,-195.0
YAL046C,375.5,157.5,134.5,-136.5,-70.5,-124.5,449.5,425.5,24.5,-315.5,-233.5,-240.5,310.5,98.5,-79.5,-405.5,-477.5,-296.5,327.5,169.5,-3.5,-191.5,-388.5,-397.5,67.5,275.5,151.5,-283.5,-487.5,-535.5,124.5,64.5,60.5,260.5,3.5,-248.5
YAL047C,3.5,5.5,41.5,-183.5,-186.5,-142.5,-3.5,-46.5,90.5,-122.5,-181.5,-187.5,-138.5,-203.5,-184.5,-42.5,-320.5,-369.5,67.5,-435.5,-97.5,184.5,-14.5,58.5,287.5,-144.5,260.5,468.5,563.5,474.5,137.5,582.5,730.5,903.5,952.5,812.5
YAL047W-A,-75.25,-238.75,-5.75,142.75,-231.75,-279.75,580.25,-59.75,-139.75,634.25,616.75,44.25,85.75,118.75,166.75,5.75,-144.75,258.25,-6.25,65.75,281.75,-258.75,-143.75,-37.25,-203.25,69.25,-21.75,63.25,95.25,-93.25,-227.25,208.75,68.25,-235.25,-158.75,68.25
YAL048C,-127.5,-176.5,-205.5,-91.5,-6.5,46.5,-84.5,-251.5,-140.5,-336.5,-114.5,-236.5,-48.5,-304.5,16.5,-90.5,19.5,18.5,152.5,-364.5,-347.5,-42.5,49.5,129.5,247.5,245.5,6.5,-42.5,129.5,182.5,189.5,356.5,465.5,545.5,481.5,699.5
YAL049C,-40.0,-196.0,-135.0,-85.0,-42.0,-137.0,39.0,-169.0,-69.0,15.0,58.0,-31.0,-75.0,-136.0,-114.0,-12.0,-15.0,-146.0,1.0,-91.0,-92.0,17.0,131.0,-1.0,10.0,39.0,145.0,446.0,559.0,506.0,49.0,164.0,819.0,1057.0,990.0,779.0
YAL051W,-52.5,-90.5,90.5,359.5,307.5,403.5,-16.5,-440.5,65.5,394.5,325.5,185.5,-227.5,-587.5,16.5,149.5,320.5,278.5,-154.5,-670.5,-967.5,-342.5,-301.5,-254.5,-80.5,-565.5,-1015.5,-906.5,-538.5,-381.5,319.5,19.5,186.5,44.5,406.5,358.5
YAL053W,454.0,-231.0,-197.0,161.0,506.0,708.0,210.0,-272.0,-196.0,171.0,299.0,302.0,325.0,-293.0,-134.0,238.0,188.0,686.0,239.0,241.0,-312.0,-1038.0,-999.0,-676.0,147.0,280.0,-104.0,-832.0,-987.0,-900.0,424.0,104.0,-312.0,-398.0,-104.0,-144.0
YAL054C,83.5,19.5,77.5,131.5,109.5,86.5,71.5,-271.5,-54.5,-5.5,80.5,5.5,-66.5,-622.5,-148.5,-116.5,-56.5,-8.5,174.5,-536.5,-422.5,-61.5,-31.5,-126.5,210.5,-287.5,-389.5,152.5,-44.5,-138.5,289.5,458.5,444.5,278.5,247.5,359.5
YAL055W,-270.0,-317.0,130.0,568.0,658.0,77.0,333.0,-321.0,-141.0,537.0,564.0,417.0,-221.0,-546.0,-352.0,374.0,112.0,-77.0,201.0,-603.0,-367.0,-848.0,-937.0,-1019.0,320.0,-149.0,-334.0,-873.0,-1018.0,-1088.0,478.0,1324.0,1450.0,2113.0,1870.0,1542.0
YAL056C-A,366.0,-113.5,381.0,-42.0,-194.5,378.5,358.0,-78.0,-97.5,412.0,-8.5,395.5,366.5,-334.5,-26.5,-102.0,-57.5,-267.0,391.0,-121.0,-169.5,8.5,447.5,208.5,401.5,-217.0,-198.0,-183.0,-229.5,147.0,378.5,457.5,195.5,28.0,-162.5,121.5
YAL056W,-1296.0,-655.0,-533.0,6.0,218.0,-85.0,-992.0,-1176.0,-411.0,56.0,90.0,56.0,-1060.0,-1186.0,-238.0,165.0,219.0,256.0,-559.0,-1254.0,-663.0,-138.0,136.0,181.0,-363.0,-740.0,-593.0,-6.0,280.0,205.0,302.0,382.0,792.0,660.0,783.0,787.0
YAL058W,30.5,76.5,-251.5,-585.5,-735.5,-536.5,75.5,-214.5,-217.5,-656.5,-638.5,-695.5,-30.5,-336.5,-516.5,-744.5,-887.5,-954.5,501.5,-101.5,-234.5,311.5,286.5,197.5,695.5,585.5,392.5,691.5,763.5,673.5,-281.5,568.5,1404.5,1418.5,1345.5,979.5
YAL059C-A,-408.0,-426.0,2.0,-340.0,0.5,-0.5,-436.0,-10.0,-16.0,33.0,15.5,16.5,-12.5,4.0,6.5,19.0,57.0,-374.0,12.0,48.5,-231.0,60.5,68.5,-129.0,22.5,37.0,45.0,73.0,-254.0,-173.0,-0.5,78.5,-139.0,-190.0,-328.0,-201.0
YAL059W,183.0,-245.0,-426.0,-1940.0,-2261.0,-1755.0,-470.0,1138.0,-35.0,-1353.0,-1884.0,-1743.0,293.0,1090.0,-204.0,-1591.0,-2166.0,-2035.0,519.0,2110.0,1741.0,456.0,-500.0,-586.0,-49.0,1346.0,1919.0,1188.0,68.0,35.0,-1076.0,1786.0,2034.0,1503.0,1366.0,1296.0
YAL060W,43.5,11.5,103.5,516.5,416.5,146.5,-39.5,-117.5,-27.5,156.5,339.5,270.5,-27.5,-170.5,-11.5,162.5,368.5,292.5,-69.5,-259.5,-252.5,308.5,514.5,208.5,-108.5,-299.5,-310.5,-141.5,150.5,91.5,51.5,-138.5,-250.5,-273.5,-242.5,-233.5
YAL061W,-3316.0,-2263.0,-1719.0,664.0,201.0,-713.0,-3271.0,-3072.0,-2211.0,-40.0,826.0,613.0,-3275.0,-3087.0,-1431.0,892.0,1306.0,1189.0,-3001.0,-3177.0,-2592.0,475.0,895.0,765.0,-2728.0,-3017.0,-2557.0,40.0,896.0,1083.0,480.0,-382.0,365.0,913.0,1203.0,930.0
YAL062W,217.5,117.5,115.5,132.5,88.5,50.5,219.5,56.5,44.5,53.5,-6.5,6.5,152.5,-181.5,-105.5,-314.5,-360.5,-420.5,182.5,-539.5,-1139.5,-892.5,-1020.5,-1446.5,240.5,-183.5,-1087.5,-1580.5,-1675.5,-1845.5,274.5,234.5,235.5,80.5,-96.5,-278.5
YAL063C,-374.0,1302.0,776.0,-589.0,-728.0,-722.0,-438.0,1609.0,1101.0,-51.0,-549.0,-757.0,-306.0,1707.0,1135.0,-133.0,-490.0,-443.0,-421.0,1035.0,368.0,1692.0,2206.0,2430.0,-479.0,1283.0,1273.0,1616.0,2080.0,2450.0,-657.0,-214.0,-433.0,-506.0,51.0,97.0
YAL063C-A,279.0,-859.0,-226.0,-194.0,-801.0,440.0,302.0,22.0,61.0,365.0,-169.0,443.0,246.0,-13.0,-42.0,-712.0,-366.0,-1140.0,254.5,170.0,76.0,-945.0,-889.0,-477.0,13.0,133.0,102.0,-630.0,-697.0,-985.0,155.0,414.0,875.0,-35.0,-264.0,1022.0
YAL064C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAL064W,-15.5,485.5,97.5,111.5,-253.5,-90.5,-235.5,232.0,107.5,-154.5,-226.5,-20.5,-269.5,1081.5,161.5,51.5,-140.5,121.0,-606.5,-326.5,343.0,365.5,369.0,307.5,-812.5,-124.5,337.5,15.5,38.5,377.5,74.5,-2221.0,-3027.5,-3307.5,-3138.5,-2601.0
YAL064W-B,-280.25,-42.75,-341.25,29.75,4.75,-10.75,389.25,400.25,-26.25,-143.75,-256.75,-71.75,-260.75,-4.75,45.75,-260.75,145.25,124.25,-455.25,-48.25,-92.75,-61.25,25.25,103.25,43.75,96.25,-21.25,-207.75,31.25,90.25,409.75,210.25,-8.75,28.25,244.75,520.75
YAL065C,928.0,464.0,-1331.0,-1108.0,-828.0,18.0,-399.0,46.0,-717.0,-812.0,-1469.0,-738.0,236.0,772.0,215.0,-316.0,149.0,393.0,431.0,950.0,422.0,715.0,321.0,354.0,-665.0,-18.0,174.0,109.0,-157.0,294.0,-496.0,-459.0,-843.0,-245.0,-729.0,-1453.0
YAL066W,-13.75,-16.25,1.25,-498.25,-504.75,-1.25,-21.75,-10.75,-16.75,-429.25,14.75,-692.25,-13.25,3.25,5.75,18.25,-504.25,-517.25,11.25,47.75,60.75,59.75,-286.25,-327.75,21.75,36.25,44.25,72.25,112.25,-169.75,-1.25,77.75,99.75,114.75,-398.75,109.75
YAL067C,3.5,-163.5,-104.5,-161.5,-159.5,-220.5,-22.5,-138.5,-68.5,-139.5,-253.5,-211.5,182.5,150.5,-63.5,-159.5,-137.5,-149.5,253.5,235.5,124.5,-27.5,-3.5,-91.5,267.5,275.5,247.5,279.5,221.5,239.5,209.5,284.5,274.5,435.5,422.5,433.5
YAL067W-A,-763.0,-26.5,-882.5,5.5,-714.0,-11.5,-941.0,-21.0,-27.0,22.0,4.5,5.5,-23.5,-7.0,-4.5,8.0,-732.5,-845.0,-709.0,37.5,50.5,49.5,57.5,90.0,11.5,26.0,34.0,62.0,102.0,105.0,-11.5,-501.0,-974.5,-391.5,89.0,99.5
YAL068C,-5.5,5.5,-176.5,-68.5,480.0,42.5,458.5,469.5,18.5,-264.5,-209.5,-191.5,16.5,-209.5,-46.5,17.5,-26.5,38.5,491.5,528.0,541.0,-16.5,-24.5,-163.5,502.0,6.5,-241.5,-46.5,-5.5,-360.5,479.0,129.5,-140.5,-244.5,579.5,64.5
YAL068W-A,-12.5,-15.0,-883.0,-598.5,-879.5,0.0,-20.5,-9.5,-642.5,33.5,-556.5,17.0,-12.0,4.5,7.0,19.5,-625.5,47.5,12.5,49.0,-692.5,61.0,69.0,-453.5,23.0,37.5,45.5,73.5,-466.5,-513.5,0.0,79.0,-329.5,116.0,100.5,-290.5
YAL069W,481.0,-196.0,5.5,-226.5,2.5,-347.0,473.0,-21.5,478.0,76.5,-98.5,510.5,481.5,498.0,500.5,-34.0,-1.0,129.5,-136.5,106.0,555.5,-236.0,-125.0,-96.0,-136.0,531.0,539.0,-416.5,1.0,75.0,-237.5,210.5,-283.5,-19.0,-34.5,-1181.5
YAR002C-A,211.5,245.5,-20.5,-91.5,5.5,65.5,145.5,381.5,17.5,-94.5,29.5,21.5,231.5,374.5,-57.5,-143.5,-35.5,-5.5,156.5,165.5,-185.5,-291.5,-129.5,-109.5,138.5,115.5,-173.5,-247.5,-122.5,-45.5,73.5,-12.5,-79.5,-69.5,13.5,82.5
YAR002W,-74.0,-262.0,-380.0,-424.0,-290.0,-179.0,-65.0,154.0,-102.0,-175.0,-340.0,-334.0,-78.0,365.0,-123.0,-64.0,-189.0,-236.0,-148.0,1031.0,657.0,505.0,393.0,489.0,64.0,1021.0,1031.0,959.0,728.0,776.0,-427.0,541.0,2015.0,2615.0,2450.0,2557.0
YAR003W,-164.0,-14.0,-506.0,-235.0,161.0,296.0,-29.0,68.0,-135.0,372.0,568.0,494.0,95.0,280.0,-372.0,14.0,188.0,164.0,308.0,169.0,-792.0,-403.0,-83.0,48.0,576.0,-304.0,-728.0,-348.0,80.0,228.0,833.0,-271.0,-426.0,-394.0,-308.0,-389.0
YAR007C,-5.5,6.5,246.5,35.5,95.5,215.5,158.5,-171.5,423.5,469.5,381.5,200.5,-122.5,-536.5,116.5,5.5,132.5,178.5,40.5,-756.5,-1268.5,-1272.5,-1180.5,-1242.5,177.5,-641.5,-1077.5,-1368.5,-1295.5,-1275.5,9.5,-152.5,-301.5,13.5,-82.5,-59.5
YAR008W,274.5,614.5,284.5,-868.5,-689.5,-820.5,315.5,962.5,269.5,-238.5,-583.5,-463.5,487.5,621.5,578.5,-277.5,-829.5,-542.5,616.5,422.5,217.5,-1180.5,-1440.5,-1693.5,630.5,520.5,553.5,-937.5,-1747.5,-2063.5,441.5,618.5,331.5,-217.5,-371.5,-1211.5
YAR009C,-153.0,89.0,-124.0,-117.0,-159.0,-117.0,-167.0,45.0,-238.0,27.0,-133.0,-200.0,437.5,-128.0,-231.0,-241.0,-149.0,-370.0,24.0,18.0,47.0,-44.0,20.0,48.0,-86.0,-55.0,143.0,91.0,244.0,205.0,-18.0,528.5,148.0,101.0,247.0,266.0
YAR010C,-177.0,556.5,-150.0,-235.0,572.5,571.5,-18.0,-285.0,-31.0,-176.0,-132.0,-171.0,-205.0,279.0,-299.0,-147.0,-94.0,619.0,-11.0,620.5,-227.0,392.0,640.5,111.0,-583.0,-300.0,617.0,137.0,191.0,355.0,571.5,-85.0,11.0,687.5,263.0,682.5
YAR014C,-324.5,-54.5,-14.5,-391.5,-379.5,-490.5,-418.5,-198.5,33.5,-109.5,-189.5,-353.5,-350.5,-118.5,120.5,-124.5,-467.5,-391.5,-38.5,202.5,583.5,476.5,300.5,275.5,14.5,415.5,764.5,791.5,781.5,1056.5,-68.5,552.5,701.5,171.5,609.5,595.5
YAR015W,-239.5,287.5,346.5,-44.5,-799.5,-1869.5,-609.5,303.5,213.5,-151.5,-116.5,-294.5,-651.5,44.5,85.5,-216.5,-194.5,-107.5,-1027.5,-97.5,-69.5,296.5,417.5,559.5,-1064.5,60.5,56.5,598.5,1087.5,1150.5,-884.5,-473.5,240.5,1422.5,1449.5,1452.5
YAR018C,-1232.0,-863.0,-235.0,-229.0,-859.0,-775.0,-1039.0,-702.0,123.0,-15.0,-408.0,-160.0,-878.0,-251.0,393.0,242.0,-2.0,-698.0,-388.0,495.0,733.0,320.0,339.0,272.0,-234.0,569.0,559.0,452.0,137.0,2.0,-220.0,1267.0,1085.0,1220.0,1219.0,1167.0
YAR019C,-339.5,-155.5,17.5,376.5,395.5,411.5,-514.5,-594.5,-17.5,285.5,342.5,343.5,-701.5,-851.5,81.5,279.5,301.5,360.5,-34.5,-1301.5,-956.5,-437.5,-445.5,-159.5,31.5,-881.5,-1244.5,-1019.5,-716.5,-744.5,573.5,251.5,285.5,217.5,197.5,282.5
YAR019W-A,-210.5,443.5,461.0,475.5,459.5,458.5,-304.0,449.0,443.0,-60.5,46.5,51.0,-284.5,463.0,26.5,478.0,516.0,506.0,-244.0,-339.5,147.0,68.0,-5.0,5.0,46.5,-66.0,-352.0,-74.5,-556.0,-494.0,-48.5,-410.5,-915.0,-471.0,-1325.0,-631.0
YAR020C,238.5,100.0,58.0,137.0,227.0,836.0,-72.5,-13.0,169.0,380.0,-26.0,80.0,118.0,191.0,33.5,165.0,-4.0,4.0,486.0,160.0,-154.0,74.0,-320.0,-455.0,-20.5,-210.0,-288.0,-490.0,-502.0,-515.0,271.5,-74.0,-430.0,-535.0,-513.0,-509.0
YAR023C,503.0,436.0,699.0,1183.0,1173.0,1202.0,243.0,-563.0,143.0,600.0,835.0,788.0,23.0,-1293.0,166.0,306.0,885.0,820.0,-23.0,-1634.0,-1994.0,-995.0,-1042.0,-830.0,186.0,-1766.0,-2197.0,-1893.0,-1224.0,-1210.0,560.0,-672.0,-1228.0,-1497.0,-1283.0,-1038.0
YAR027W,651.0,613.0,313.0,933.0,865.0,915.0,681.0,-170.0,121.0,745.0,831.0,814.0,393.0,-113.0,201.0,733.0,1243.0,1257.0,-45.0,-853.0,-814.0,-36.0,29.0,-144.0,-29.0,-963.0,-1149.0,-846.0,-785.0,-902.0,422.0,-842.0,-1278.0,-1386.0,-1367.0,-1244.0
YAR028W,680.5,256.5,334.5,245.5,87.5,-97.5,673.5,58.5,529.5,125.5,286.5,-236.5,747.5,-322.5,131.5,172.5,107.5,67.5,-181.5,-1006.5,-1155.5,-697.5,471.5,703.5,-58.5,-1221.5,-1438.5,-871.5,-381.5,502.5,-539.5,-1308.5,-1675.5,-1865.5,-1584.5,-1725.5
YAR029W,1277.0,1316.0,710.0,637.0,170.0,281.0,1736.0,890.0,1328.0,40.0,27.0,-37.0,861.0,559.0,207.0,204.0,-389.0,-454.0,168.0,308.0,-27.0,-749.0,-775.0,-766.0,-130.0,-545.0,-594.0,-909.0,-777.0,-992.0,179.0,-577.0,-1057.0,-1202.0,-1315.0,-1274.0
YAR030C,488.5,486.0,-85.5,-335.0,-87.5,-347.0,-14.5,-239.0,-127.5,-8.0,-280.5,-130.0,8.0,505.5,-64.0,-268.5,-104.5,-328.5,513.5,-10.5,203.0,-249.5,151.0,15.0,-183.0,538.5,165.5,-8.0,168.5,75.5,501.0,265.0,312.5,360.0,37.5,118.5
YAR031W,-222.0,-273.0,-228.0,-346.0,-332.0,-373.0,15.0,-107.0,-145.0,-124.0,-103.0,-176.0,11.0,-109.0,-205.0,-105.0,-46.0,-143.0,-16.0,138.0,55.0,5.0,-5.0,208.0,86.0,341.0,227.0,94.0,146.0,247.0,119.0,103.0,380.0,376.0,455.0,395.0
YAR033W,432.0,114.0,-13.0,-356.0,-265.0,-386.0,13.0,-309.0,-352.0,-204.0,-380.0,-606.0,114.0,-575.0,-375.0,-205.0,-241.0,-115.0,423.0,35.0,-202.0,216.0,667.0,696.0,-41.0,257.0,162.0,722.0,777.0,880.0,-386.0,-138.0,278.0,793.0,529.0,485.0
YAR035C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAR035W,0.5,-0.5,62.5,3.5,-39.5,127.5,127.5,-282.5,-23.5,-21.5,-81.5,-147.5,-20.5,-386.5,-45.5,3.5,16.5,40.5,-128.5,-497.5,-299.5,-2.5,160.5,168.5,53.5,-264.5,-350.5,-38.5,210.5,230.5,-26.5,17.5,61.5,267.5,372.5,150.5
YAR042W,-275.0,-307.0,144.0,335.0,392.0,225.0,-227.0,-379.0,154.0,300.0,192.0,266.0,-468.0,-743.0,-33.0,-77.0,-42.0,-193.0,-107.0,-733.0,-616.0,3.0,-43.0,47.0,-40.0,-602.0,-490.0,49.0,539.0,589.0,396.0,227.0,-3.0,25.0,370.0,505.0
YAR047C,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAR050W,-264.0,169.0,127.0,-279.0,-327.0,-363.0,-258.0,308.0,122.0,-15.0,-243.0,-359.0,-252.0,246.0,112.0,34.0,-58.0,-66.0,-382.0,13.0,-658.0,117.0,442.0,513.0,-292.0,324.0,-49.0,143.0,406.0,560.0,-578.0,-13.0,-186.0,124.0,173.0,183.0
YAR053W,-0.25,-2.75,14.75,-644.25,13.25,12.25,-8.25,2.75,-3.25,45.75,28.25,-608.75,0.25,-528.25,-629.25,-549.25,69.75,59.75,24.75,61.25,-369.25,-311.25,-293.25,113.75,-472.25,-418.25,57.75,85.75,-337.75,-175.25,12.25,91.25,113.25,128.25,-422.25,-203.25
YAR060C,156.5,-121.5,-61.5,-362.5,-357.5,-234.5,151.0,339.0,-42.5,71.5,-68.5,-78.5,316.0,199.5,-30.5,-50.5,-255.5,-98.5,214.5,30.5,133.5,549.5,33.5,275.5,236.0,305.5,209.5,48.5,242.5,502.0,-120.0,-41.0,-629.5,-1123.5,-1790.5,-1981.5
YAR061W,-139.0,58.0,-295.0,-165.0,-371.0,-197.0,-171.0,40.0,-141.0,-236.0,-207.0,-253.0,-314.0,113.0,-334.0,-270.0,-328.0,-274.0,-182.0,8.0,40.0,40.0,119.0,187.0,76.0,-8.0,181.0,339.0,308.0,327.0,238.0,95.0,-43.0,47.0,423.0,208.0
YAR064W,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAR066W,131.5,26.5,653.5,494.5,673.5,798.5,-2061.5,-1685.5,-1192.5,-1846.5,-1731.5,-1458.5,160.5,8.5,517.5,148.5,219.5,398.5,-862.5,-514.5,-8.5,220.5,399.5,38.5,-1293.5,-61.5,-572.5,-441.5,39.5,209.5,-1969.5,-1074.5,-707.5,-919.5,-701.5,13.5
YAR068W,2057.25,1521.25,2044.25,1710.25,1783.25,1421.25,-1167.75,-886.75,-772.75,-1205.75,-1482.75,-1191.75,1332.25,765.25,1328.25,864.25,763.25,1203.25,15.25,785.25,716.25,507.25,-485.75,-886.75,-941.75,419.25,487.25,-299.75,-918.75,-883.75,-1342.75,-383.75,-373.75,-15.25,-374.75,-357.75
YAR069C,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAR070C,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAR071W,-18.0,-549.0,-368.0,-671.0,-843.0,-655.0,101.0,69.0,219.0,-71.0,-54.0,-248.0,35.0,22.0,-392.0,-458.0,-744.0,-653.0,-53.0,367.0,414.0,350.0,252.0,353.0,10.0,580.0,525.0,810.0,810.0,839.0,-750.0,80.0,-10.0,-242.0,42.0,-368.0
YAR073W,-158.5,-35.5,-20.5,13.5,-100.5,99.5,-148.5,-46.5,-24.5,94.5,43.5,169.5,-52.5,191.5,175.5,14.5,34.5,57.5,-187.5,-141.5,-13.5,72.5,112.5,157.5,-27.5,102.5,139.5,164.5,130.5,272.5,-577.5,-1334.5,-2485.5,-2799.5,-2224.5,-1628.5
YAR075W,-13.0,-599.0,2.0,16.5,0.5,-0.5,-21.0,-10.0,-16.0,33.0,-312.0,16.5,-12.5,4.0,6.5,19.0,-330.0,47.0,12.0,48.5,61.5,-203.0,-184.0,101.0,-299.0,37.0,45.0,-241.0,113.0,116.0,-0.5,78.5,-299.0,-236.0,-514.0,-111.0
YBL001C,61.0,1.0,-46.0,-8.0,9.0,-1.0,109.0,-7.0,-53.0,-46.0,-23.0,-15.0,92.0,-24.0,-35.0,-26.0,-12.0,0.0,130.0,30.0,-48.0,18.0,54.0,-34.0,120.0,25.0,-35.0,0.0,-22.0,-14.0,160.0,164.0,209.0,362.0,394.0,394.0
YBL002W,-20.0,40.0,195.0,-28.0,-30.0,-34.0,-26.0,-1.0,173.0,10.0,-24.0,-31.0,-26.0,58.0,213.0,132.0,1.0,-2.0,-18.0,13.0,1.0,-98.0,-71.0,-57.0,-23.0,24.0,98.0,-40.0,-32.0,33.0,-31.0,83.0,216.0,245.0,107.0,95.0
YBL003C,-33.5,0.5,233.5,-52.5,-75.5,-63.5,-36.5,-0.5,135.5,40.5,-13.5,-44.5,-14.5,62.5,176.5,127.5,-9.5,-31.5,-38.5,-42.5,-26.5,-88.5,38.5,66.5,-43.5,-34.5,43.5,36.5,221.5,258.5,-40.5,79.5,231.5,266.5,178.5,133.5
YBL004W,14.5,229.5,5.5,-890.5,-1104.5,-887.5,-5.5,417.5,124.5,-370.5,-947.5,-896.5,111.5,527.5,198.5,-259.5,-796.5,-604.5,-124.5,166.5,429.5,139.5,71.5,230.5,-404.5,153.5,378.5,431.5,448.5,539.5,-704.5,-236.5,-553.5,-1044.5,-622.5,-715.5
YBL005W,-294.0,-302.0,-158.0,-21.0,17.0,91.0,-219.0,-542.0,-176.0,-53.0,-34.0,-68.0,-148.0,-457.0,32.0,32.0,62.0,32.0,5.0,-317.0,-261.0,-5.0,122.0,196.0,250.0,-34.0,-54.0,-67.0,58.0,139.0,327.0,565.0,690.0,623.0,643.0,750.0
YBL005W-A,-129.0,-34.0,-97.0,-239.0,-222.0,-170.0,7.0,127.0,-3.0,-168.0,-495.0,-281.0,-145.0,-57.0,3.0,-219.0,-207.0,-135.0,-123.0,186.0,-159.0,222.0,136.0,235.0,293.0,265.0,53.0,425.0,506.0,422.0,-354.0,206.0,538.0,770.0,1029.0,746.0
YBL005W-B,-13.0,-73.0,-44.0,-50.0,-7.0,-36.0,-159.0,-209.0,-145.0,-126.0,11.0,-170.0,-68.0,-111.0,-40.0,-51.0,33.0,48.0,7.0,-71.0,56.0,76.0,211.0,217.0,-79.0,-62.0,173.0,164.0,187.0,357.0,272.0,140.0,206.0,353.0,299.0,315.0
YBL006C,-60.5,23.5,-73.5,-57.5,-52.5,-133.5,16.5,63.5,17.5,-52.5,-29.5,-84.5,33.5,-60.5,-193.5,-119.5,-35.5,-152.5,125.5,139.5,-243.5,-225.5,-16.5,60.5,313.5,201.5,-84.5,-65.5,43.5,166.5,197.5,634.5,1117.5,1054.5,658.5,584.5
YBL006W-A,-29.5,-32.0,-14.5,0.0,-16.0,-17.0,-37.5,-26.5,-32.5,16.5,-1.0,0.0,-29.0,-12.5,-10.0,2.5,40.5,30.5,-4.5,32.0,45.0,44.0,-2188.5,84.5,6.0,20.5,28.5,-1592.0,-1044.5,99.5,-17.0,62.0,84.0,99.0,83.5,94.0
YBL007C,-207.5,-155.5,29.5,554.5,741.5,448.5,-186.5,-449.5,-85.5,288.5,586.5,464.5,-259.5,-528.5,-29.5,376.5,564.5,440.5,-102.5,-685.5,-526.5,112.5,283.5,479.5,-65.5,-618.5,-475.5,107.5,654.5,840.5,213.5,-294.5,-503.5,-355.5,46.5,-74.5
YBL008W,375.5,416.5,-37.5,-27.5,82.5,86.5,577.5,393.5,83.5,97.5,62.5,27.5,496.5,103.5,-374.5,-344.5,-123.5,-111.5,652.5,-385.5,-1331.5,-1112.5,-732.5,-707.5,737.5,-178.5,-1226.5,-1245.5,-742.5,-599.5,423.5,373.5,-128.5,-342.5,225.5,288.5
